Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
2000,KEN,Kenya,2,3,2,6,1,36,23,59,0.166666667,0.043478261,0.260869565,Africa,404,7
2000,KGZ,Kyrgyzstan,0,0,1,1,0,51,20,71,0.019607843,0,0,Asia,417,1
2000,KOR,South Korea,12,26,35,59,14,232,127,359,0.254310345,0.11023622,0.43347124,Asia,410,73
2000,KSA,Saudi Arabia,0,1,1,2,0,23,0,23,0.086956522,0,0,Asia,682,2
2000,KUW,Kuwait,0,0,1,1,0,30,0,30,0.033333333,0,0,Asia,0,1
2000,LAO,Laos,0,0,0,0,0,2,1,3,0,0,-1,Asia,418,0
2000,LAT,Latvia,1,1,1,3,0,43,17,60,0.069767442,0,0,Europe,428,3
2000,LBA,Libya,0,0,0,0,0,3,0,3,0,0,-1,Africa,434,0
2000,LBR,Liberia,0,0,0,0,0,8,2,10,0,0,-1,Africa,430,0
2000,LCA,Saint Lucia,0,0,0,0,0,3,2,5,0,0,-1,America,662,0
2000,LES,Lesotho,0,0,0,0,0,4,2,6,0,0,-1,Africa,426,0
2000,LIB,Lebanon,0,0,0,0,0,4,2,6,0,0,-1,Asia,422,0
2000,LIE,Liechtenstein,0,0,0,0,0,1,1,2,0,0,-1,Europe,438,0
2000,LTU,Lithuania,2,0,15,13,4,47,30,77,0.276595745,0.133333333,0.482051282,Europe,440,17
2000,LUX,Luxembourg,0,0,0,0,0,2,7,9,0,0,-1,Europe,442,0
2000,MAD,Madagascar,0,0,0,0,0,5,8,13,0,0,-1,Africa,450,0
2000,MAR,Morocco,0,1,4,4,1,46,9,55,0.086956522,0.111111111,1.277777778,Africa,504,5
2000,MAS,Malaysia,0,0,0,0,0,42,13,55,0,0,-1,Asia,458,0
2000,MAW,Malawi,0,0,0,0,0,1,1,2,0,0,-1,Africa,454,0
2000,MDA,Moldova,0,1,1,2,0,30,5,35,0.066666667,0,0,Europe,498,2
2000,MDV,Maldives,0,0,0,0,0,2,2,4,0,0,-1,Asia,462,0
2000,MEX,Mexico,1,2,3,5,1,64,34,98,0.078125,0.029411765,0.376470588,America,484,6
2000,MGL,Mongolia,0,0,0,0,0,12,11,23,0,0,-1,Asia,496,0
2000,MKD,Macedonia,0,0,1,1,0,7,8,15,0.142857143,0,0,Europe,807,1
2000,MLI,Mali,0,0,0,0,0,3,2,5,0,0,-1,Africa,466,0
2000,MLT,Malta,0,0,0,0,0,4,3,7,0,0,-1,Europe,470,0
2000,MON,Monaco,0,0,0,0,0,3,1,4,0,0,-1,Europe,492,0
2000,MOZ,Mozambique,1,0,0,0,1,2,2,4,0,0.5,100,Africa,508,1
2000,MRI,Mauritius,0,0,0,0,0,20,6,26,0,0,-1,Africa,480,0
2000,MTN,Mauritania,0,0,0,0,0,1,1,2,0,0,-1,Africa,478,0
2000,MYA,Myanmar,0,0,0,0,0,1,6,7,0,0,-1,Asia,104,0
2000,NAM,Namibia,0,0,0,0,0,10,6,16,0,0,-1,Africa,516,0
2000,NCA,Nicaragua,0,0,0,0,0,4,2,6,0,0,-1,America,558,0
2000,NED,Netherlands,27,29,23,33,46,176,109,285,0.1875,0.422018349,2.250764526,Europe,528,79
2000,NEP,Nepal,0,0,0,0,0,2,3,5,0,0,-1,Asia,524,0
2000,NGR,Nigeria,6,2,0,6,2,51,49,100,0.117647059,0.040816327,0.346938776,Africa,566,8
2000,NIG,Niger,0,0,0,0,0,2,2,4,0,0,-1,Africa,562,0
2000,NOR,Norway,20,4,19,8,35,61,54,115,0.131147541,0.648148148,4.94212963,Europe,578,43
2000,NRU,Nauru,0,0,0,0,0,1,1,2,0,0,-1,Oceania,520,0
2000,NZL,New Zealand,1,0,3,3,1,93,84,177,0.032258065,0.011904762,0.369047619,Oceania,554,4
2000,OMA,Oman,0,0,0,0,0,8,0,8,0,0,-1,Asia,512,0
2000,PAK,Pakistan,0,0,0,0,0,26,1,27,0,0,-1,Asia,586,0
2000,PAN,Panama,0,0,0,0,0,4,3,7,0,0,-1,America,591,0
2000,PAR,Paraguay,0,0,0,0,0,2,3,5,0,0,-1,America,600,0
2000,PER,Peru,0,0,0,0,0,9,13,22,0,0,-1,America,604,0
2000,PHI,Philippines,0,0,0,0,0,12,10,22,0,0,-1,America,608,0
2000,PLE,Palestine,0,0,0,0,0,1,1,2,0,0,-1,Asia,275,0
2000,PLW,Palau,0,0,0,0,0,2,3,5,0,0,-1,Oceania,585,0
2000,PNG,Papua New Guinea,0,0,0,0,0,2,3,5,0,0,-1,Oceania,598,0
2000,POL,Poland,7,10,7,15,9,161,79,240,0.093167702,0.113924051,1.22278481,Europe,616,24
2000,POR,Portugal,0,0,2,1,1,51,13,64,0.019607843,0.076923077,3.923076923,Europe,620,2
2000,PRK,North Korea,0,1,3,2,2,21,26,47,0.095238095,0.076923077,0.807692308,Asia,408,4
2000,PUR,Puerto Rico,0,0,0,0,0,31,7,38,0,0,-1,America,630,0
2000,QAT,Qatar,0,0,1,1,0,19,0,19,0.052631579,0,0,Asia,634,1
2000,ROU,Romania,27,6,13,9,37,124,128,252,0.072580645,0.2890625,3.982638889,Europe,642,46
2000,RSA,South Africa,0,2,3,3,2,112,49,161,0.026785714,0.040816327,1.523809524,Africa,710,5
2000,RUS,Russia,66,67,54,98,89,333,269,602,0.294294294,0.330855019,1.124231849,Europe,643,187
2000,RWA,Rwanda,0,0,0,0,0,3,2,5,0,0,-1,Africa,646,0
2000,SAM,Samoa,0,0,0,0,0,4,1,5,0,0,-1,Oceania,16,0
2000,SEN,Senegal,0,0,0,0,0,9,23,32,0,0,-1,Africa,686,0
2000,SEY,Seychelles,0,0,0,0,0,6,3,9,0,0,-1,Africa,690,0
2000,SGP,Singapore,0,0,0,0,0,10,13,23,0,0,-1,Asia,702,0
2000,SKN,Saint Kitts and Nevis,0,0,0,0,0,2,2,4,0,0,-1,America,659,0
2000,SLE,Sierra Leone,0,0,0,0,0,2,1,3,0,0,-1,Africa,694,0
2000,SLO,Slovenia,3,0,0,3,0,64,26,90,0.046875,0,0,Europe,705,3
2000,SMR,San Marino,0,0,0,0,0,3,1,4,0,0,-1,Europe,674,0
2000,SOL,Solomon Islands,0,0,0,0,0,1,1,2,0,0,-1,Oceania,90,0
2000,SOM,Somalia,0,0,0,0,0,1,1,2,0,0,-1,Africa,706,0
2000,SRI,Sri Lanka,0,1,0,0,1,11,13,24,0,0.076923077,100,Asia,144,1
2000,STP,Sao Tome and Principe,0,0,0,0,0,1,1,2,0,0,-1,Africa,678,0
2000,SUD,Sudan,0,0,0,0,0,2,1,3,0,0,-1,Africa,729,0
2000,SUI,Switzerland,1,11,2,6,8,83,55,138,0.072289157,0.145454545,2.012121212,Europe,756,14
2000,SUR,Suriname,0,0,0,0,0,2,3,5,0,0,-1,America,740,0
2000,SVK,Slovakia,2,3,1,4,2,96,36,132,0.041666667,0.055555556,1.333333333,Europe,703,6
2000,SWE,Sweden,4,20,8,22,10,123,75,198,0.178861789,0.133333333,0.745454545,Europe,752,32
2000,SWZ,Swaziland,0,0,0,0,0,4,2,6,0,0,-1,Africa,748,0
2000,SYR,Syria,0,0,0,0,0,6,2,8,0,0,-1,Asia,760,0
2000,TAN,United Republic of Tanzania,0,0,0,0,0,3,1,4,0,0,-1,Africa,834,0
2000,TGA,Tonga,0,0,0,0,0,2,1,3,0,0,-1,Oceania,776,0
2000,THA,Thailand,1,0,2,2,1,42,26,68,0.047619048,0.038461538,0.807692308,Asia,764,3
2000,TJK,Tajikistan,0,0,0,0,0,2,2,4,0,0,-1,Asia,762,0
2000,TKM,Turkmenistan,0,0,0,0,0,4,4,8,0,0,-1,Asia,795,0
2000,TOG,Togo,0,0,0,0,0,2,1,3,0,0,-1,Africa,768,0
2000,TPE,Chinese Taipei,0,1,4,1,4,33,42,75,0.03030303,0.095238095,3.142857143,Asia,0,5
2000,TTO,Trinidad and Tobago,0,1,1,2,0,22,7,29,0.090909091,0,0,America,780,2
2000,TUN,Tunisia,0,0,0,0,0,40,7,47,0,0,-1,Africa,788,0
2000,TUR,Turkey,3,0,2,4,1,47,20,67,0.085106383,0.05,0.5875,Asia,792,5
2000,UAE,United Arab Emirates,0,0,0,0,0,5,0,5,0,0,-1,Asia,784,0
2000,UGA,Uganda,0,0,0,0,0,9,4,13,0,0,-1,Africa,800,0
2000,UKR,Ukraine,3,20,12,22,13,216,152,368,0.101851852,0.085526316,0.839712919,Europe,804,35
2000,URU,Uruguay,0,1,0,1,0,14,3,17,0.071428571,0,0,America,858,1
2000,USA,United States of America,130,61,51,118,124,424,340,764,0.278301887,0.364705882,1.310468594,America,840,242
2000,UZB,Uzbekistan,1,1,2,4,0,58,27,85,0.068965517,0,0,Asia,860,4
2000,VAN,Vanuatu,0,0,0,0,0,2,1,3,0,0,-1,Oceania,548,0
2000,VEN,Venezuela,0,0,0,0,0,43,22,65,0,0,-1,America,862,0
2000,VIE,Vietnam,0,1,0,0,1,3,4,7,0,0.25,100,Asia,704,1
2000,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,2,2,4,0,0,-1,America,670,0
2000,YEM,Yemen,0,0,0,0,0,1,1,2,0,0,-1,Asia,887,0
2000,ZAM,Zambia,0,0,0,0,0,6,2,8,0,0,-1,Africa,894,0
2000,ZIM,Zimbabwe,0,0,0,0,0,18,8,26,0,0,-1,Africa,716,0
2004,AFG,Afghanistan,0,0,0,0,0,3,2,5,0,0,-1,Asia,4,0
2004,AHO,Netherlands Antilles,0,0,0,0,0,3,0,3,0,0,-1,America,0,0
2004,ALB,Albania,0,0,0,0,0,5,2,7,0,0,-1,Europe,8,0
2004,ALG,Algeria,0,0,0,0,0,54,17,71,0,0,-1,Africa,12,0
2004,AND,Andorra,0,0,0,0,0,4,2,6,0,0,-1,Europe,20,0
2004,ANG,Angola,0,0,0,0,0,14,16,30,0,0,-1,Africa,24,0
2004,ANT,Antigua and Barbuda,0,0,0,0,0,3,2,5,0,0,-1,America,28,0
2004,ARG,Argentina,28,0,21,30,19,124,55,179,0.241935484,0.345454545,1.427878788,America,32,49
2004,ARM,Armenia,0,0,0,0,0,17,2,19,0,0,-1,Asia,51,0
2004,ARU,Aruba,0,0,0,0,0,3,1,4,0,0,-1,America,533,0
2004,ASA,American Samoa,0,0,0,0,0,2,1,3,0,0,-1,Oceania,16,0
2004,AUS,Australia,49,77,31,95,62,327,274,601,0.290519878,0.226277372,0.778870534,Oceania,36,157
2004,AUT,Austria,3,4,1,6,2,66,26,92,0.090909091,0.076923077,0.846153846,Europe,40,8
2004,AZE,Azerbaijan,1,0,4,3,2,30,7,37,0.1,0.285714286,2.857142857,Asia,31,5
2004,BAH,Bahamas,1,0,1,0,2,16,12,28,0,0.166666667,100,America,44,2
2004,BAN,Bangladesh,0,0,0,0,0,3,1,4,0,0,-1,Asia,50,0
2004,BAR,Barbados,0,0,0,0,0,14,1,15,0,0,-1,America,52,0
2004,BDI,Burundi,0,0,0,0,0,5,2,7,0,0,-1,Africa,108,0
2004,BEL,Belgium,1,0,2,1,2,44,26,70,0.022727273,0.076923077,3.384615385,Europe,56,3
2004,BEN,Benin,0,0,0,0,0,2,2,4,0,0,-1,Africa,204,0
2004,BER,Bermuda,0,0,0,0,0,5,5,10,0,0,-1,America,60,0
2004,BHU,Bhutan,0,0,0,0,0,1,1,2,0,0,-1,Asia,64,0
2004,BIH,Bosnia and Herzegovina,0,0,0,0,0,9,2,11,0,0,-1,Europe,70,0
2004,BIZ,Belize,0,0,0,0,0,1,1,2,0,0,-1,America,84,0
2004,BLR,Belarus,2,5,8,8,7,105,87,192,0.076190476,0.08045977,1.056034483,Europe,112,15
2004,BOL,Bolivia,0,0,0,0,0,4,7,11,0,0,-1,America,68,0
2004,BOT,Botswana,0,0,0,0,0,11,1,12,0,0,-1,Africa,72,0
2004,BRA,Brazil,18,19,3,21,19,158,160,318,0.132911392,0.11875,0.893452381,America,76,40
2004,BRN,Bahrain,0,0,0,0,0,7,3,10,0,0,-1,Asia,48,0
2004,BRU,Brunei,0,0,0,0,0,1,0,1,0,0,-1,Asia,96,0
2004,BUL,Bulgaria,2,1,14,8,9,67,52,119,0.119402985,0.173076923,1.449519231,Europe,100,17
2004,BUR,Burkina Faso,0,0,0,0,0,3,2,5,0,0,-1,Africa,854,0
2004,CAF,Central African Republic,0,0,0,0,0,2,2,4,0,0,-1,Africa,140,0
2004,CAM,Cambodia,0,0,0,0,0,2,2,4,0,0,-1,Asia,116,0
2004,CAN,Canada,3,10,4,10,7,200,191,391,0.05,0.036649215,0.732984293,America,124,17
2004,CAY,Cayman Islands,0,0,0,0,0,5,3,8,0,0,-1,America,136,0
2004,CGO,Republic of the Congo,0,0,0,0,0,2,3,5,0,0,-1,Africa,178,0
2004,CHA,Chad,0,0,0,0,0,0,1,1,0,0,-1,Africa,148,0
2004,CHI,Chile,3,0,1,4,0,21,8,29,0.19047619,0,0,America,152,4
2004,CHN,China,52,27,15,30,64,201,317,518,0.149253731,0.201892744,1.352681388,Asia,156,94
2004,CIV,Ivori Coast,0,0,0,0,0,2,3,5,0,0,-1,Africa,384,0
2004,CMR,Cameroon,1,0,0,0,1,10,9,19,0,0.111111111,100,Africa,120,1
2004,COD,Democratic Republic of the Congo,0,0,0,0,0,5,1,6,0,0,-1,Africa,180,0
2004,COK,Cook Islands,0,0,0,0,0,2,1,3,0,0,-1,Oceania,184,0
2004,COL,Colombia,0,0,2,0,2,43,28,71,0,0.071428571,100,America,170,2
2004,COM,Comoros,0,0,0,0,0,2,1,3,0,0,-1,Africa,174,0
2004,CPV,Cape Verde,0,0,0,0,0,2,1,3,0,0,-1,Africa,132,0
2004,CRC,Costa Rica,0,0,0,0,0,17,4,21,0,0,-1,America,188,0
2004,CRO,Croatia,15,3,3,21,0,76,24,100,0.276315789,0,0,Europe,191,21
2004,CUB,Cuba,32,8,22,40,22,116,61,177,0.344827586,0.360655738,1.045901639,America,192,62
2004,CYP,Cyprus,0,0,0,0,0,14,7,21,0,0,-1,Asia,196,0
2004,CZE,Czech Republic,1,6,6,9,4,95,76,171,0.094736842,0.052631579,0.555555556,Europe,203,13
2004,DEN,Denmark,19,1,9,9,20,59,56,115,0.152542373,0.357142857,2.341269841,Europe,208,29
2004,DMA,Dominica,0,0,0,0,0,1,1,2,0,0,-1,America,212,0
2004,DOM,Dominican Republic,1,0,0,1,0,17,16,33,0.058823529,0,0,America,214,1
2004,ECU,Ecuador,0,0,0,0,0,12,6,18,0,0,-1,America,218,0
2004,EGY,Egypt,1,1,3,5,0,88,16,104,0.056818182,0,0,Africa,818,5
2004,ERI,Eritrea,0,0,1,1,0,4,1,5,0.25,0,0,Africa,232,1
2004,ESA,El Salvador,0,0,0,0,0,2,7,9,0,0,-1,America,222,0
2004,ESP,Spain,4,17,9,22,8,239,184,423,0.092050209,0.043478261,0.472332016,Europe,724,30
2004,EST,Estonia,0,1,2,3,0,33,12,45,0.090909091,0,0,Europe,233,3
2004,ETH,Ethiopia,2,3,2,3,4,15,12,27,0.2,0.333333333,1.666666667,Africa,231,7
2004,FIJ,Fiji,0,0,0,0,0,5,4,9,0,0,-1,Oceania,242,0
2004,FIN,Finland,0,2,0,2,0,44,23,67,0.045454545,0,0,Europe,246,2
2004,FRA,France,21,10,22,31,22,286,175,461,0.108391608,0.125714286,1.159815668,Europe,250,53
2004,FSM,Federated States of Micronesia,0,0,0,0,0,3,2,5,0,0,-1,Oceania,583,0
2004,GAB,Gabon,0,0,0,0,0,3,2,5,0,0,-1,Africa,266,0
2004,GAM,Gambia,0,0,0,0,0,2,1,3,0,0,-1,Africa,270,0
2004,GBR,United Kingdom,17,25,15,35,22,196,164,360,0.178571429,0.134146341,0.751219512,Europe,235,57
2004,GBS,Guinea Bissau,0,0,0,0,0,1,2,3,0,0,-1,Africa,624,0
2004,GEO,Georgia,2,2,0,4,0,32,7,39,0.125,0,0,Asia,268,4
2004,GEQ,Equatorial Guinea,0,0,0,0,0,1,1,2,0,0,-1,Africa,226,0
2004,GER,Germany,41,45,63,75,74,349,243,592,0.214899713,0.304526749,1.417064472,Europe,276,149
2004,GHA,Ghana,0,0,0,0,0,26,3,29,0,0,-1,Africa,288,0
2004,GRE,Greece,8,18,5,10,21,253,246,499,0.039525692,0.085365854,2.159756098,Europe,300,31
2004,GRN,Grenada,0,0,0,0,0,3,2,5,0,0,-1,America,308,0
2004,GUA,Guatemala,0,0,0,0,0,11,8,19,0,0,-1,America,320,0
2004,GUI,Guinea,0,0,0,0,0,3,1,4,0,0,-1,Africa,324,0
2004,GUM,Guam,0,0,0,0,0,3,1,4,0,0,-1,Oceania,316,0
2004,GUY,Guyana,0,0,0,0,0,2,2,4,0,0,-1,America,328,0
2004,HAI,Haiti,0,0,0,0,0,7,1,8,0,0,-1,America,322,0
2004,HKG,Hong Kong,0,2,0,2,0,19,23,42,0.105263158,0,0,Asia,344,2
2004,HON,Honduras,0,0,0,0,0,3,2,5,0,0,-1,America,340,0
2004,HUN,Hungary,24,12,4,29,11,145,113,258,0.2,0.097345133,0.486725664,Europe,348,40
2004,INA,Indonesia,1,1,3,4,1,22,17,39,0.181818182,0.058823529,0.323529412,Asia,360,5
2004,IND,India,0,1,0,1,0,51,30,81,0.019607843,0,0,Asia,356,1
2004,IRI,Iran,2,2,2,6,0,36,1,37,0.166666667,0,0,Asia,364,6
2004,IRL,Ireland,0,0,0,0,0,37,18,55,0,0,-1,Europe,372,0
2004,IRQ,Iraq,0,0,0,0,0,23,1,24,0,0,-1,Asia,368,0
2004,ISL,Iceland,0,0,0,0,0,28,6,34,0,0,-1,Europe,352,0
2004,ISR,Israel,1,0,1,2,0,27,19,46,0.074074074,0,0,Asia,376,2
2004,ISV,United States Virgin Islands,0,0,0,0,0,7,2,9,0,0,-1,America,850,0
2004,ITA,Italy,24,41,39,78,26,304,170,474,0.256578947,0.152941176,0.596078431,Europe,380,104
2004,IVB,British Virgin Islands,0,0,0,0,0,1,0,1,0,0,-1,America,92,0
2004,JAM,Jamaica,6,1,6,1,12,27,35,62,0.037037037,0.342857143,9.257142857,America,388,13
2004,JOR,Jordan,0,0,0,0,0,4,4,8,0,0,-1,Asia,400,0
2004,JPN,Japan,21,20,52,54,39,210,204,414,0.257142857,0.191176471,0.743464052,Asia,392,93
2004,KAZ,Kazakhstan,1,4,3,8,0,83,47,130,0.096385542,0,0,Asia,398,8
2004,KEN,Kenya,1,4,2,5,2,22,24,46,0.227272727,0.083333333,0.366666667,Africa,404,7
2004,KGZ,Kyrgyzstan,0,0,0,0,0,25,7,32,0,0,-1,Asia,417,0
2004,KIR,Kiribati,0,0,0,0,0,2,1,3,0,0,-1,Oceania,296,0
2004,KOR,South Korea,14,28,10,22,30,203,141,344,0.108374384,0.212765957,1.963249516,Asia,410,52
2004,KSA,Saudi Arabia,0,0,0,0,0,16,0,16,0,0,-1,Asia,682,0
2004,KUW,Kuwait,0,0,0,0,0,10,1,11,0,0,-1,Asia,0,0
2004,LAO,Laos,0,0,0,0,0,3,2,5,0,0,-1,Asia,418,0
2004,LAT,Latvia,0,4,0,3,1,34,11,45,0.088235294,0.090909091,1.03030303,Europe,428,4
2004,LBA,Libya,0,0,0,0,0,6,2,8,0,0,-1,Africa,434,0
2004,LBR,Liberia,0,0,0,0,0,1,1,2,0,0,-1,Africa,430,0
2004,LCA,Saint Lucia,0,0,0,0,0,1,1,2,0,0,-1,America,662,0
2004,LES,Lesotho,0,0,0,0,0,1,2,3,0,0,-1,Africa,426,0
2004,LIB,Lebanon,0,0,0,0,0,3,2,5,0,0,-1,Asia,422,0
2004,LIE,Liechtenstein,0,0,0,0,0,1,0,1,0,0,-1,Europe,438,0
2004,LTU,Lithuania,1,2,0,2,1,55,15,70,0.036363636,0.066666667,1.833333333,Europe,440,3
2004,LUX,Luxembourg,0,0,0,0,0,7,7,14,0,0,-1,Europe,442,0
2004,MAD,Madagascar,0,0,0,0,0,3,5,8,0,0,-1,Africa,450,0
2004,MAR,Morocco,2,1,0,2,1,48,9,57,0.041666667,0.111111111,2.666666667,Africa,504,3
2004,MAS,Malaysia,0,0,0,0,0,27,11,38,0,0,-1,Asia,458,0
2004,MAW,Malawi,0,0,0,0,0,2,2,4,0,0,-1,Africa,454,0
2004,MDA,Moldova,0,0,0,0,0,26,7,33,0,0,-1,Europe,498,0
2004,MDV,Maldives,0,0,0,0,0,2,2,4,0,0,-1,Asia,462,0
2004,MEX,Mexico,0,3,1,1,3,70,67,137,0.014285714,0.044776119,3.134328358,America,484,4
2004,MGL,Mongolia,0,0,1,1,0,13,8,21,0.076923077,0,0,Asia,496,1
2004,MKD,Macedonia,0,0,0,0,0,8,6,14,0,0,-1,Europe,807,0
2004,MLI,Mali,0,0,0,0,0,19,2,21,0,0,-1,Africa,466,0
2004,MLT,Malta,0,0,0,0,0,4,3,7,0,0,-1,Europe,470,0
2004,MON,Monaco,0,0,0,0,0,2,1,3,0,0,-1,Europe,492,0
2004,MOZ,Mozambique,0,0,0,0,0,2,2,4,0,0,-1,Africa,508,0
2004,MRI,Mauritius,0,0,0,0,0,6,3,9,0,0,-1,Africa,480,0
2004,MTN,Mauritania,0,0,0,0,0,1,1,2,0,0,-1,Africa,478,0
2004,MYA,Myanmar,0,0,0,0,0,0,2,2,0,0,-1,Asia,104,0
2004,NAM,Namibia,0,0,0,0,0,9,1,10,0,0,-1,Africa,516,0
2004,NCA,Nicaragua,0,0,0,0,0,2,4,6,0,0,-1,America,558,0
2004,NED,Netherlands,4,51,22,36,41,159,105,264,0.226415094,0.39047619,1.724603175,Europe,528,77
2004,NEP,Nepal,0,0,0,0,0,3,3,6,0,0,-1,Asia,524,0
2004,NGR,Nigeria,0,0,8,8,0,29,50,79,0.275862069,0,0,Africa,566,8
2004,NIG,Niger,0,0,0,0,0,3,1,4,0,0,-1,Africa,562,0
2004,NOR,Norway,5,0,2,5,2,42,18,60,0.119047619,0.111111111,0.933333333,Europe,578,7
2004,NRU,Nauru,0,0,0,0,0,2,1,3,0,0,-1,Oceania,520,0
2004,NZL,New Zealand,4,2,0,3,3,102,82,184,0.029411765,0.036585366,1.243902439,Oceania,554,6
2004,OMA,Oman,0,0,0,0,0,2,0,2,0,0,-1,Asia,512,0
2004,PAK,Pakistan,0,0,0,0,0,24,2,26,0,0,-1,Asia,586,0
2004,PAN,Panama,0,0,0,0,0,3,2,5,0,0,-1,America,591,0
2004,PAR,Paraguay,0,17,0,17,0,20,2,22,0.85,0,0,America,600,17
2004,PER,Peru,0,0,0,0,0,9,5,14,0,0,-1,America,604,0
2004,PHI,Philippines,0,0,0,0,0,16,5,21,0,0,-1,America,608,0
2004,PLE,Palestine,0,0,0,0,0,2,1,3,0,0,-1,Asia,275,0
2004,PLW,Palau,0,0,0,0,0,2,2,4,0,0,-1,Oceania,585,0
2004,PNG,Papua New Guinea,0,0,0,0,0,4,2,6,0,0,-1,Oceania,598,0
2004,POL,Poland,4,2,6,4,8,152,72,224,0.026315789,0.111111111,4.222222222,Europe,616,12
2004,POR,Portugal,0,2,1,3,0,75,18,93,0.04,0,0,Europe,620,3
2004,PRK,North Korea,0,4,1,2,3,20,51,71,0.1,0.058823529,0.588235294,Asia,408,5
2004,PUR,Puerto Rico,0,0,0,0,0,39,13,52,0,0,-1,America,630,0
2004,QAT,Qatar,0,0,0,0,0,15,0,15,0,0,-1,Asia,634,0
2004,ROU,Romania,23,5,11,12,27,95,98,193,0.126315789,0.275510204,2.181122449,Europe,642,39
2004,RSA,South Africa,4,3,3,9,1,79,49,128,0.113924051,0.020408163,0.179138322,Africa,710,10
2004,RUS,Russia,48,46,95,98,91,328,265,593,0.298780488,0.343396226,1.149326146,Europe,643,189
2004,RWA,Rwanda,0,0,0,0,0,3,2,5,0,0,-1,Africa,646,0
2004,SAM,Samoa,0,0,0,0,0,2,1,3,0,0,-1,Oceania,16,0
2004,SEN,Senegal,0,0,0,0,0,8,13,21,0,0,-1,Africa,686,0
2004,SEY,Seychelles,0,0,0,0,0,8,2,10,0,0,-1,Africa,690,0
2004,SGP,Singapore,0,0,0,0,0,7,15,22,0,0,-1,Asia,702,0
2004,SKN,Saint Kitts and Nevis,0,0,0,0,0,1,1,2,0,0,-1,America,659,0
2004,SLE,Sierra Leone,0,0,0,0,0,1,1,2,0,0,-1,Africa,694,0
2004,SLO,Slovenia,0,2,3,3,2,67,35,102,0.044776119,0.057142857,1.276190476,Europe,705,5
2004,SMR,San Marino,0,0,0,0,0,4,1,5,0,0,-1,Europe,674,0
2004,SOL,Solomon Islands,0,0,0,0,0,1,1,2,0,0,-1,Oceania,90,0
2004,SOM,Somalia,0,0,0,0,0,1,1,2,0,0,-1,Africa,706,0
2004,SRI,Sri Lanka,0,0,0,0,0,4,4,8,0,0,-1,Asia,144,0
2004,STP,Sao Tome and Principe,0,0,0,0,0,1,1,2,0,0,-1,Africa,678,0
2004,SUD,Sudan,0,0,0,0,0,3,1,4,0,0,-1,Africa,729,0
2004,SUI,Switzerland,1,2,4,6,1,80,58,138,0.075,0.017241379,0.229885057,Europe,756,7
2004,SUR,Suriname,0,0,0,0,0,2,2,4,0,0,-1,America,740,0
2004,SVK,Slovakia,3,2,5,9,1,58,26,84,0.155172414,0.038461538,0.247863248,Europe,703,10
2004,SWE,Sweden,5,5,2,8,4,82,75,157,0.097560976,0.053333333,0.546666667,Europe,752,12
2004,SWZ,Swaziland,0,0,0,0,0,2,1,3,0,0,-1,Africa,748,0
2004,SYR,Syria,0,0,1,1,0,5,1,6,0.2,0,0,Asia,760,1
2004,TAN,United Republic of Tanzania,0,0,0,0,0,7,2,9,0,0,-1,Africa,834,0
2004,TGA,Tonga,0,0,0,0,0,4,1,5,0,0,-1,Oceania,776,0
2004,THA,Thailand,3,1,4,3,5,30,21,51,0.1,0.238095238,2.380952381,Asia,764,8
2004,TJK,Tajikistan,0,0,0,0,0,5,4,9,0,0,-1,Asia,762,0
2004,TKM,Turkmenistan,0,0,0,0,0,7,3,10,0,0,-1,Asia,795,0
2004,TLS,East Timor,0,0,0,0,0,1,1,2,0,0,-1,Asia,626,0
2004,TOG,Togo,0,0,0,0,0,2,1,3,0,0,-1,Africa,768,0
2004,TPE,Chinese Taipei,2,4,3,5,4,57,47,104,0.087719298,0.085106383,0.970212766,Asia,0,9
2004,TTO,Trinidad and Tobago,0,0,1,1,0,16,10,26,0.0625,0,0,America,780,1
2004,TUN,Tunisia,0,0,0,0,0,52,12,64,0,0,-1,Africa,788,0
2004,TUR,Turkey,3,3,5,10,1,47,27,74,0.212765957,0.037037037,0.174074074,Asia,792,11
2004,UAE,United Arab Emirates,1,0,0,1,0,5,0,5,0.2,0,0,Asia,784,1
2004,UGA,Uganda,0,0,0,0,0,9,2,11,0,0,-1,Africa,800,0
2004,UKR,Ukraine,8,8,31,16,31,195,162,357,0.082051282,0.191358025,2.332175926,Europe,804,47
2004,URU,Uruguay,0,0,0,0,0,16,2,18,0,0,-1,America,858,0
2004,USA,United States of America,117,75,71,117,146,386,340,726,0.303108808,0.429411765,1.416691805,America,840,263
2004,UZB,Uzbekistan,2,1,2,5,0,57,22,79,0.087719298,0,0,Asia,860,5
2004,VAN,Vanuatu,0,0,0,0,0,1,1,2,0,0,-1,Oceania,548,0
2004,VEN,Venezuela,0,0,2,1,1,35,18,53,0.028571429,0.055555556,1.944444444,America,862,2
2004,VIE,Vietnam,0,0,0,0,0,6,5,11,0,0,-1,Asia,704,0
2004,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,2,1,3,0,0,-1,America,670,0
2004,YEM,Yemen,0,0,0,0,0,3,0,3,0,0,-1,Asia,887,0
2004,ZAM,Zambia,0,0,0,0,0,4,2,6,0,0,-1,Africa,894,0
